state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Hoshangabad,Pipariya APMC,Paddy(Common),Dhan,FAQ,26-12-2025 00:00,3325,3910,3325
Madhya Pradesh,Hoshangabad,Pipariya APMC,Arhar(Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26-12-2025 00:00,5280,6400,6360
Punjab,Mohali,Kharar APMC,Carrot,Carrot,Local,26-12-2025 00:00,800,1200,1000
Punjab,Mohali,Kharar APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,4000,4500,4200
Haryana,Jind,"New Grain Market , Jind APMC",Cotton,American,FAQ,26-12-2025 00:00,6200,7455,7100
Karnataka,Mangalore(Dakshin Kannad),Sulya APMC,Coconut,Grade-I,Local,26-12-2025 00:00,28000,32500,30000
Karnataka,Mangalore(Dakshin Kannad),Sulya APMC,Black pepper,Malabar,Local,26-12-2025 00:00,30000,67500,60000
Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,26-12-2025 00:00,1500,1700,1600
Assam,Nagaon,Dhing APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1400,1700,1500
Rajasthan,Beawar,Bijaynagar APMC,Guar Seed(Cluster Beans Seed),Other,Local,26-12-2025 00:00,4000,5400,4900
Rajasthan,Beawar,Bijaynagar APMC,Jowar(Sorghum),Other,Local,26-12-2025 00:00,2400,3300,3000
Rajasthan,Beawar,Bijaynagar APMC,Cotton,Other,Local,26-12-2025 00:00,6000,7200,6500
Rajasthan,Beawar,Bijaynagar APMC,Black Gram(Urd Beans)(Whole),Other,Local,26-12-2025 00:00,4600,5502,5000
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Jowar(Sorghum),Other,Local,26-12-2025 00:00,2446,4101,2556
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Bajra(Pearl Millet/Cumbu),Other,Local,26-12-2025 00:00,2019,2323,2019
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Bengal Gram(Gram)(Whole),Other,Local,26-12-2025 00:00,3600,5248,5248
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Maize,Other,Local,26-12-2025 00:00,1700,3810,3259
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Mustard,Other,Local,26-12-2025 00:00,5329,5550,5413
Rajasthan,Alwar,Kherli APMC,Jowar(Sorghum),Other,Non-FAQ,26-12-2025 00:00,4125,4125,4125
Assam,Kokrajhar,Gossaigaon APMC,Ginger(Green),Green Ginger,Local,26-12-2025 00:00,5000,6000,5500
Assam,Sibsagar,Sonari APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,7000,9000,8000
Assam,Sibsagar,Sonari APMC,Lemon,Lemon,FAQ,26-12-2025 00:00,5,6,5.5
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,26-12-2025 00:00,7000,8000,7450
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,26-12-2025 00:00,9100,11000,10000
Assam,Kamrup,Fancy Bazaar APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,26-12-2025 00:00,7100,8000,7200
Assam,Kamrup,Fancy Bazaar APMC,Ghee,Ghee,FAQ,26-12-2025 00:00,11400.00057,13000.00065,12000.0006
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,26-12-2025 00:00,4300,4800,4500
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,26-12-2025 00:00,18333.33425,19666.66765,18666.6676
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,26-12-2025 00:00,1200,1400,1300
Assam,Nagaon,Haibargaon APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1800,2100,1900
Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,2800,3400,3000
Assam,Nagaon,Haibargaon APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,26-12-2025 00:00,2500,3000,2700
Assam,Goalpara,Goalpara APMC,Lemon,Lemon,Local,26-12-2025 00:00,3.5,3.75,3.75
Assam,Goalpara,Goalpara APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,2500,3000,2800
Assam,Goalpara,Goalpara APMC,Knool Khol,Knool Khol,FAQ,26-12-2025 00:00,1500,2000,1800
Assam,Goalpara,Goalpara APMC,Potato,Other,Local,26-12-2025 00:00,1250,1300,1300
Assam,Goalpara,Goalpara APMC,Raddish,Raddish,Local,26-12-2025 00:00,600,800,700
Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,26-12-2025 00:00,2800,3000,2900
Assam,Sibsagar,Sibsagar APMC,Peas Wet,Peas Wet,FAQ,26-12-2025 00:00,5500,5700,5600
Assam,Sibsagar,Sibsagar APMC,Onion,Onion,FAQ,26-12-2025 00:00,3000,3200,3100
Assam,Sibsagar,Sibsagar APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,2500,2700,2600
Assam,Nalbari,Nalbari APMC,Cauliflower,Local,FAQ,26-12-2025 00:00,1700,2200,1950
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,4600,4800,4700
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,26-12-2025 00:00,1200,1400,1300
Assam,Darrang,Balugaon APMC,French Beans(Frasbean),French Beans (Frasbean),Local,26-12-2025 00:00,2300,2500,2400
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,26-12-2025 00:00,2800,3000,2900
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,26-12-2025 00:00,1300,1500,1400
Assam,Darrang,Besimari APMC,Beetroot,Beetroot,Local,26-12-2025 00:00,2600,2800,2700
Assam,Darrang,Besimari APMC,Capsicum,Capsicum,Local,26-12-2025 00:00,5000,5200,5050
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,2500,2700,2600
Assam,Sibsagar,Chairaideo APMC,Raddish,Raddish,FAQ,26-12-2025 00:00,900,1100,1000
Assam,Sibsagar,Chairaideo APMC,Bitter gourd,Bitter Gourd,FAQ,26-12-2025 00:00,4700,4900,4800
Assam,Nagaon,Doomdumia APMC,Beetroot,Beetroot,FAQ,26-12-2025 00:00,1800,2350,2150
Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,26-12-2025 00:00,2000,2400,2200
Assam,Nagaon,Doomdumia APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1400,1700,1600
Assam,Hojai,Gandhimaidan APMC,Onion,Onion,FAQ,26-12-2025 00:00,2000,2700,2350
Assam,Hojai,Gandhimaidan APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1000,1200,1100
Assam,Hojai,Gandhimaidan APMC,Brinjal,Brinjal,FAQ,26-12-2025 00:00,1500,2000,1750
Assam,Hojai,Gandhimaidan APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,26-12-2025 00:00,2000,2500,2300
Assam,Hojai,Gandhimaidan APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,4000,4500,4300
Assam,Hojai,Gandhimaidan APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,3500,4000,3700
Uttar Pradesh,Hardoi,Sandila APMC,Cauliflower,Cauliflower,Medium,26-12-2025 00:00,1350,1450,1400
Uttar Pradesh,Hardoi,Sandila APMC,Potato,Badshah,FAQ,26-12-2025 00:00,800,900,850
Uttar Pradesh,Hardoi,Sandila APMC,Cabbage,Cabbage,Medium,26-12-2025 00:00,1330,1420,1380
West Bengal,Birbhum,Bishnupur APMC,Mustard,Other,Non-FAQ,26-12-2025 00:00,6000,6600,6300
West Bengal,Birbhum,Bishnupur APMC,Potato,Jyoti,Non-FAQ,26-12-2025 00:00,1140,1200,1170
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Tomato,Other,FAQ,26-12-2025 00:00,5000,5000,5000
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Onion,Other,FAQ,26-12-2025 00:00,1800,1800,1800
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Cauliflower,Other,FAQ,26-12-2025 00:00,1000,1000,1000
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Carrot,Other,FAQ,26-12-2025 00:00,1000,1000,1000
Punjab,Sangrur,Lehra Gaga APMC,Grapes,Other,Grade A,26-12-2025 00:00,100000,100000,100000
Punjab,Sangrur,Lehra Gaga APMC,Papaya,Other,Grade A,26-12-2025 00:00,10,10,10
Himachal Pradesh,Bilaspur,PMY Bilaspur,Brinjal,Round,Grade B,26-12-2025 00:00,2500,3000,2700
Himachal Pradesh,Bilaspur,PMY Bilaspur,Lemon,Lemon,Grade B,26-12-2025 00:00,3500,5000,4500
Uttar Pradesh,Ghaziabad,Noida APMC,Capsicum,Capsicum,FAQ,26-12-2025 00:00,3600,3800,3700
Uttar Pradesh,Ghaziabad,Noida APMC,Pumpkin,Pumpkin,FAQ,26-12-2025 00:00,1650,1770,1700
Uttar Pradesh,Ghaziabad,Noida APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,1350,1470,1400
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,26-12-2025 00:00,3000,6000,4500
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,1500,4500,3000
Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,500,1500,1000
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,26-12-2025 00:00,2500,7000,4750
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,26-12-2025 00:00,1500,4500,3000
Gujarat,Surat,Surat APMC,Yam(Ratalu),Other,FAQ,26-12-2025 00:00,3300,5500,4400
Haryana,Fatehabad,Fatehabad APMC,Apple,Apple,Local,26-12-2025 00:00,4500,4500,4500
Haryana,Fatehabad,Fatehabad APMC,Pomegranate,Pomogranate,Local,26-12-2025 00:00,11000,11000,11000
Haryana,Fatehabad,Fatehabad APMC,Grapes,Other,Local,26-12-2025 00:00,7000,7000,7000
Haryana,Fatehabad,Fatehabad APMC,Cucumbar(Kheera),Other,Local,26-12-2025 00:00,1000,1000,1000
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Bottle gourd,Other,FAQ,26-12-2025 00:00,2000,2500,2200
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Carrot,Other,FAQ,26-12-2025 00:00,1000,1200,1100
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Capsicum,Capsicum,FAQ,26-12-2025 00:00,3000,4000,3500
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Coriander(Leaves),Local,FAQ,26-12-2025 00:00,2500,3000,2800
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Onion,Nasik,FAQ,26-12-2025 00:00,1800,2000,1900
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Potato,Other,FAQ,26-12-2025 00:00,800,1000,900
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Peas Wet,Other,FAQ,26-12-2025 00:00,4000,5000,4500
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Methi(Leaves),Other,FAQ,26-12-2025 00:00,2000,2500,2200
Haryana,Hissar,Hissar APMC,Onion,Local,Medium,26-12-2025 00:00,800,1300,1200
Jammu and Kashmir,Udhampur,Udhampur APMC,Apple,Apple,Grade B,26-12-2025 00:00,8000,8000,8000
Jammu and Kashmir,Udhampur,Udhampur APMC,Papaya,Papaya,Grade B,26-12-2025 00:00,3500,3500,3500
Jammu and Kashmir,Udhampur,Udhampur APMC,Cabbage,Other,Grade B,26-12-2025 00:00,800,800,800
Kerala,Kannur,Kannur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,26-12-2025 00:00,5000,5500,5200
Kerala,Kannur,Payyannur APMC,Amaranthus,Other,Local,26-12-2025 00:00,3900,4100,4000
Kerala,Kannur,Payyannur APMC,Cucumbar(Kheera),Other,Local,26-12-2025 00:00,3100,3300,3200
Kerala,Kannur,Payyannur APMC,Arecanut(Betelnut/Supari),Other,Local,26-12-2025 00:00,40000,42000,41000
Kerala,Kottayam,Kottayam APMC,Cluster beans,Cluster Beans,FAQ,26-12-2025 00:00,4500,4900,4700
Kerala,Kottayam,Kottayam APMC,Banana,Palayamthodan,Medium,26-12-2025 00:00,2200,3200,3000
Kerala,Malappuram,Manjeri APMC,Bitter gourd,Other,Local,26-12-2025 00:00,4800,4900,4850
Kerala,Malappuram,Manjeri APMC,Bottle gourd,Other,Local,26-12-2025 00:00,2300,2400,2350
Kerala,Malappuram,Manjeri APMC,Capsicum,Other,Local,26-12-2025 00:00,6400,6450,6450
Kerala,Malappuram,Manjeri APMC,Cauliflower,Other,Local,26-12-2025 00:00,4000,4100,4050
Kerala,Malappuram,Manjeri APMC,Garlic,Garlic,Local,26-12-2025 00:00,14900,15000,14950
Kerala,Malappuram,Manjeri APMC,French Beans(Frasbean),French Beans (Frasbean),Local,26-12-2025 00:00,6300,6400,6350
Kerala,Palakad,Palakkad APMC,Banana,Nendra Bale,Large,26-12-2025 00:00,2800,4000,3500
Kerala,Palakad,Palakkad APMC,Pineapple,Pine Apple,Medium,26-12-2025 00:00,6500,7500,7100
Kerala,Palakad,Palakkad APMC,Black Gram(Urd Beans)(Whole),Black Gram Dal,FAQ,26-12-2025 00:00,10500,12000,11300
Kerala,Palakad,Palakkad APMC,Lime,Other,Medium,26-12-2025 00:00,4000,5000,4600
Kerala,Palakad,Palakkad APMC,Banana - Green,Banana - Green,FAQ,26-12-2025 00:00,2400,3500,3000
Kerala,Palakad,Palakkad APMC,Beetroot,Beetroot,FAQ,26-12-2025 00:00,3000,4000,3600
Kerala,Palakad,Palakkad APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,2300,3000,2700
Kerala,Palakad,Palakkad APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,4200,5000,4700
Kerala,Palakad,Palakkad APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,6000,7000,6600
Kerala,Palakad,Palakkad APMC,Tapioca,Tapioca,Large,26-12-2025 00:00,2300,3500,3000
Kerala,Thirssur,Thrissur APMC,Amaranthus,Amaranthus,FAQ,26-12-2025 00:00,1900,1900,1900
Kerala,Thirssur,Thrissur APMC,Bitter gourd,Bitter Gourd,FAQ,26-12-2025 00:00,4000,4000,4000
Kerala,Thirssur,Thrissur APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,4000,4000,4000
Kerala,Thirssur,Thrissur APMC,Tomato,Tomato,FAQ,26-12-2025 00:00,3500,3500,3500
Kerala,Wayanad,Sultan bathery APMC,Black pepper,Ungrabled,Local,26-12-2025 00:00,67000,67000,67000
Odisha,Kalahandi,Bhawanipatna APMC,Cauliflower,Other,FAQ,26-12-2025 00:00,2500,2500,2500
Punjab,Fazilka,Fazilka APMC,Potato,Potato,FAQ,26-12-2025 00:00,1000,1000,1000
Punjab,Fazilka,Fazilka APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,3000,3000,3000
Punjab,Fazilka,Fazilka APMC,Tomato,Tomato,FAQ,26-12-2025 00:00,3500,3500,3500
Punjab,Fazilka,Fazilka APMC,Kinnow,Kinnow,Medium,26-12-2025 00:00,3000,3000,3000
Odisha,Rayagada,Gunpur APMC,Tomato,Deshi,FAQ,26-12-2025 00:00,6100,6800,6400
Odisha,Rayagada,Rayagada APMC,Potato,Potato,Medium,26-12-2025 00:00,1700,1800,1800
Odisha,Rayagada,Rayagada APMC,Tomato,Local,Medium,26-12-2025 00:00,3400,3500,3500
Punjab,Ludhiana,Khanna APMC,Apple,Apple,Grade A,26-12-2025 00:00,7000,7000,7000
Punjab,Ludhiana,Khanna APMC,Tomato,Tomato,Grade A,26-12-2025 00:00,2000,2000,2000
Punjab,Ludhiana,Khanna APMC,Pomegranate,Other,Grade A,26-12-2025 00:00,8000,8000,8000
Punjab,Ludhiana,Khanna APMC,Papaya,Papaya,Grade A,26-12-2025 00:00,1500,1500,1500
Punjab,Ludhiana,Khanna APMC,Garlic,Other,Grade Range-1,26-12-2025 00:00,3000,3000,3000
Punjab,Patiala,Patiala APMC,Capsicum,Capsicum,Grade B,26-12-2025 00:00,1000,2000,1500
Punjab,Patiala,Patiala APMC,Cauliflower,Local,Grade B,26-12-2025 00:00,50,150,100
Punjab,Patiala,Patiala APMC,Onion,Onion,Grade C,26-12-2025 00:00,400,600,500
Punjab,Patiala,Patiala APMC,Mint(Pudina),Mint(Pudina),Grade B,26-12-2025 00:00,800,1400,1200
Punjab,Patiala,Patran APMC,Cucumbar(Kheera),Other,Grade A,26-12-2025 00:00,1406,1406,1406
Punjab,Patiala,Patran APMC,Green Chilli,Other,Grade A,26-12-2025 00:00,3395,3395,3395
Punjab,Patiala,Patran APMC,Brinjal,Other,Grade A,26-12-2025 00:00,880,880,880
Punjab,Patiala,Patran APMC,Apple,Apple,Grade A,26-12-2025 00:00,6498,9296,7337.4
Punjab,Patiala,Patran APMC,Kinnow,Kinnow,Grade A,26-12-2025 00:00,2244,2244,2244
Punjab,Patiala,Samana APMC,Banana,Medium,Grade A,26-12-2025 00:00,186.67,186.67,186.67
Punjab,Sangrur,Dhuri APMC,Potato,Local,Medium,26-12-2025 00:00,700,750,720
Punjab,Sangrur,Dhuri APMC,Cauliflower,Other,Medium,26-12-2025 00:00,200,300,250
Punjab,Sangrur,Dhuri APMC,Raddish,Other,Medium,26-12-2025 00:00,400,600,500
Punjab,Sangrur,Dhuri APMC,Sweet Potato,Other,Medium,26-12-2025 00:00,2000,2600,2100
Rajasthan,Baran,Baran APMC,Corriander seed,Other,Local,26-12-2025 00:00,8000,9501,8851
Rajasthan,Baran,Baran APMC,Maize,Other,Local,26-12-2025 00:00,1400,1935,1650
Rajasthan,Kota,Kota APMC,Paddy(Basmati),Other,Local,26-12-2025 00:00,3300,3300,3300
Rajasthan,Pratapgarh,Pratapgarh APMC,Onion,Other,FAQ,26-12-2025 00:00,400,1800,1450
Rajasthan,Pratapgarh,Pratapgarh APMC,Linseed,Other,FAQ,26-12-2025 00:00,7400,8170,7850
Rajasthan,Pratapgarh,Pratapgarh APMC,Garlic,Other,FAQ,26-12-2025 00:00,4000,13000,8810
Maharashtra,Ahmednagar,Ahmednagar APMC,Pineapple,Other,Local,26-12-2025 00:00,2000,6000,4000
Maharashtra,Ahmednagar,Ahmednagar APMC,Banana,Other,Local,26-12-2025 00:00,800,1500,1150
Maharashtra,Ahmednagar,Ahmednagar APMC,Papaya,Other,Local,26-12-2025 00:00,800,2000,1400
Maharashtra,Ahmednagar,Ahmednagar APMC,Potato,Other,Local,26-12-2025 00:00,800,2000,1400
Maharashtra,Ahmednagar,Ahmednagar APMC,Cauliflower,Other,Local,26-12-2025 00:00,400,1500,950
Maharashtra,Ahmednagar,Ahmednagar APMC,Guar,Other,Local,26-12-2025 00:00,10000,14000,12000
Maharashtra,Ahmednagar,Ahmednagar APMC,Coriander(Leaves),Other,Local,26-12-2025 00:00,5,10,8
Maharashtra,Ahmednagar,Ahmednagar APMC,Garlic,Other,Local,26-12-2025 00:00,3000,9000,6000
Maharashtra,Ahmednagar,Ahmednagar APMC,Chilly Capsicum,Other,Local,26-12-2025 00:00,1500,3500,2500
Maharashtra,Ahmednagar,Ahmednagar APMC,Tomato,Other,Local,26-12-2025 00:00,500,3500,2000
Maharashtra,Ahmednagar,Ahmednagar APMC,Brinjal,Other,Local,26-12-2025 00:00,1500,4500,3000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Potato,Other,FAQ,26-12-2025 00:00,300,800,550
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tomato,Other,FAQ,26-12-2025 00:00,3000,4000,3500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Garlic,Average,FAQ,26-12-2025 00:00,5000,14000,9500
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cauliflower,Other,FAQ,26-12-2025 00:00,800,1000,900
Rajasthan,Jaipur,Jaipur (F&V) APMC,Water Melon,Other,Medium,26-12-2025 00:00,1500,2500,2000
Rajasthan,Jaipur,Jaipur (F&V) APMC,Tinda,Other,FAQ,26-12-2025 00:00,1400,1500,1450
Rajasthan,Jaipur,Jaipur (F&V) APMC,Raddish,Other,FAQ,26-12-2025 00:00,800,1000,900
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26-12-2025 00:00,2000,2200,2100
Rajasthan,Jaipur,Jaipur (F&V) APMC,Kinnow,Kinnow,Medium,26-12-2025 00:00,1500,4000,2750
Rajasthan,Jaipur,Jaipur (F&V) APMC,Pineapple,Other,Medium,26-12-2025 00:00,2500,4000,3250
Rajasthan,Jodhpur,Jodhpur (Grain) APMC,Methi Seeds,Other,Local,26-12-2025 00:00,4700,4950,4830
Rajasthan,Nagaur,Nagaur APMC,Soanf,Other,FAQ,26-12-2025 00:00,7000,8800,8000
Rajasthan,Nagaur,Nagaur APMC,Green Gram(Moong)(Whole),Local,FAQ,26-12-2025 00:00,4000,7000,5000
Uttar Pradesh,Hardoi,Hardoi APMC,Bitter gourd,Bitter Gourd,Medium,26-12-2025 00:00,2600,2660,2635
Uttar Pradesh,Hardoi,Hardoi APMC,Carrot,Carrot,Medium,26-12-2025 00:00,1300,1360,1330
Uttar Pradesh,Hardoi,Hardoi APMC,Pumpkin,Pumpkin,Medium,26-12-2025 00:00,1750,1790,1770
Uttar Pradesh,Etawah,Etawah APMC,Mustard,Sarson(Black),FAQ,26-12-2025 00:00,6650,6800,6750
Uttar Pradesh,Etawah,Etawah APMC,Spinach,Spinach,FAQ,26-12-2025 00:00,900,1200,1100
Uttar Pradesh,Jaunpur,Jaunpur APMC,Rice,III,FAQ,26-12-2025 00:00,3330,3385,3360
Uttar Pradesh,Jaunpur,Jaunpur APMC,Paddy(Common),Paddy Coarse,FAQ,26-12-2025 00:00,2344,2390,2369
Uttar Pradesh,Jaunpur,Jaunpur APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,26-12-2025 00:00,7575,7680,7630
Uttar Pradesh,Jaunpur,Jaunpur APMC,Brinjal,Brinjal,FAQ,26-12-2025 00:00,1720,1795,1760
Uttar Pradesh,Jaunpur,Jaunpur APMC,Spinach,Spinach,FAQ,26-12-2025 00:00,950,1045,1000
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Wheat,Dara,Local,26-12-2025 00:00,2450,2550,2500
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Tomato,Tomato,Local,26-12-2025 00:00,2380,2580,2480
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Lentil(Masur)(Whole),Masoor Gola,Local,26-12-2025 00:00,6750,6860,6800
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Bottle gourd,Bottle Gourd,Local,26-12-2025 00:00,1850,2000,1985
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Cauliflower,Cauliflower,Medium,26-12-2025 00:00,1300,1450,1390
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,2680,2800,2730
Uttar Pradesh,Lalitpur,Lalitpur APMC,Tomato,Deshi,FAQ,26-12-2025 00:00,2740,2800,2770
Uttar Pradesh,Lucknow,Lucknow APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1350,1450,1400
Uttar Pradesh,Mainpuri,Mainpuri APMC,Garlic,Garlic,FAQ,26-12-2025 00:00,6200,6700,6500
Uttar Pradesh,Mainpuri,Mainpuri APMC,Cabbage,Cabbage,Medium,26-12-2025 00:00,940,1130,1050
Uttar Pradesh,Mainpuri,Mainpuri APMC,Raddish,Raddish,Medium,26-12-2025 00:00,620,815,735
Uttar Pradesh,Meerut,Meerut APMC,Potato,Desi,FAQ,26-12-2025 00:00,800,1000,900
Uttar Pradesh,Meerut,Meerut APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1250,1450,1350
Uttar Pradesh,Meerut,Meerut APMC,Carrot,Carrot,FAQ,26-12-2025 00:00,1150,1350,1250
Uttar Pradesh,Pillibhit,Pilibhit APMC,Brinjal,Brinjal,Grade B,26-12-2025 00:00,1480,1600,1560
Uttar Pradesh,Pillibhit,Pilibhit APMC,Cabbage,Cabbage,Grade B,26-12-2025 00:00,1020,1100,1060
Uttar Pradesh,Pillibhit,Pilibhit APMC,Raddish,Raddish,Grade B,26-12-2025 00:00,490,570,530
Uttar Pradesh,Sitapur,Sitapur APMC,Wheat,Dara,FAQ,26-12-2025 00:00,2470,2530,2510
Uttar Pradesh,Varanasi,Varanasi APMC,Paddy(Common),Paddy Coarse,FAQ,26-12-2025 00:00,2345,2390,2369
Uttar Pradesh,Varanasi,Varanasi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,26-12-2025 00:00,8750,8900,8815
Uttar Pradesh,Varanasi,Varanasi APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26-12-2025 00:00,6625,6745,6670
Uttar Pradesh,Varanasi,Varanasi APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26-12-2025 00:00,9850,10125,9985
Uttar Pradesh,Varanasi,Varanasi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,26-12-2025 00:00,10100,10285,10200
Uttar Pradesh,Varanasi,Varanasi APMC,Mustard,Sarson(Black),FAQ,26-12-2025 00:00,6815,6985,6875
West Bengal,North 24 Parganas,Barasat APMC,Bitter gourd,Other,FAQ,26-12-2025 00:00,4000,4100,4000
West Bengal,Bankura,Bankura Sadar APMC,Mustard,Mustard,FAQ,26-12-2025 00:00,5800,6200,5950
West Bengal,Bankura,Bankura Sadar APMC,Paddy(Common),Common,FAQ,26-12-2025 00:00,2150,2400,2369
West Bengal,Purba Bardhaman,Katwa APMC,Rice,Common,FAQ,26-12-2025 00:00,3270,3300,3290
West Bengal,Purba Bardhaman,Katwa APMC,Jute,TD-5,TD 5 (Non-FAQ),26-12-2025 00:00,8800,9000,8900
West Bengal,Purba Bardhaman,Katwa APMC,Mustard Oil,Other,FAQ,26-12-2025 00:00,15500,15600,15550
West Bengal,Purba Bardhaman,Katwa APMC,Onion,Onion,FAQ,26-12-2025 00:00,2050,2150,2150
West Bengal,Purba Bardhaman,Katwa APMC,Potato,Jyoti,FAQ,26-12-2025 00:00,1050,1180,1100
West Bengal,Hooghly,Pandua APMC,Onion,Dry F.A.Q.,FAQ,26-12-2025 00:00,1850,1850,1850
West Bengal,Jalpaiguri,Dhupguri APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1100,1300,1200
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bottle gourd,Other,Medium,26-12-2025 00:00,1200,2000,1500
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Ginger(Green),Other,Medium,26-12-2025 00:00,5000,7500,7000
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Kinnow,Other,Medium,26-12-2025 00:00,3000,4000,3500
West Bengal,Nadia,Bethuadahari APMC,Potato,Desi,Grade A,26-12-2025 00:00,1150,1170,1160
Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,26-12-2025 00:00,9505,9680,9593
Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,26-12-2025 00:00,5080,5825,5453
Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,26-12-2025 00:00,3750,4710,4230
Gujarat,Bhavnagar,Bhavnagar APMC,Cotton,Other,FAQ,26-12-2025 00:00,6645,6645,6645
