state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Junagarh,Visavadar APMC,Groundnut,Other,FAQ,2025-12-27,5200.0,6830.0,6015.0
Gujarat,Junagarh,Visavadar APMC,Kulthi(Horse Gram),Other,FAQ,2025-12-27,4825.0,5065.0,4925.0
Gujarat,Junagarh,Visavadar APMC,Garlic,Other,FAQ,2025-12-27,4750.0,7080.0,5915.0
Gujarat,Porbandar,Porbandar APMC,Jowar(Sorghum),Other,FAQ,2025-12-27,3800.0,3800.0,3800.0
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,2025-12-27,1000.0,2000.0,1500.0
Gujarat,Porbandar,Porbandar APMC,Papaya,Other,Grade A,2025-12-27,1000.0,3000.0,2000.0
Gujarat,Porbandar,Porbandar APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,2025-12-27,5100.0,5825.0,5460.0
Gujarat,Porbandar,Porbandar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-27,5000.0,6000.0,5500.0
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,FAQ,2025-12-27,750.0,1750.0,1250.0
Gujarat,Porbandar,Porbandar APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,2025-12-27,6000.0,6375.0,6185.0
Gujarat,Porbandar,Porbandar APMC,Cabbage,Cabbage,FAQ,2025-12-27,1500.0,2500.0,2000.0
Gujarat,Porbandar,Porbandar APMC,Coriander(Leaves),Coriander,FAQ,2025-12-27,2000.0,3000.0,2500.0
Gujarat,Porbandar,Porbandar APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,5000.0,6000.0,5500.0
Punjab,Gurdaspur,Dera Baba Nanak APMC,Green Chilli,Green Chilly,Grade B,2025-12-27,1000.0,1000.0,1000.0
NCT of Delhi,Delhi,Keshopur APMC,Guava,Other,Medium,2025-12-27,2000.0,4000.0,3550.0
NCT of Delhi,Delhi,Keshopur APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-27,1200.0,2000.0,1700.0
NCT of Delhi,Delhi,Keshopur APMC,Capsicum,Capsicum,FAQ,2025-12-27,2000.0,2800.0,2450.0
NCT of Delhi,Delhi,Keshopur APMC,Raddish,Raddish,FAQ,2025-12-27,1000.0,1400.0,1200.0
NCT of Delhi,Delhi,Keshopur APMC,Onion,Onion,FAQ,2025-12-27,1200.0,2200.0,1850.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Brinjal,Other,Medium,2025-12-27,1800.0,1800.0,1800.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Cauliflower,Other,Medium,2025-12-27,1000.0,1000.0,1000.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Ridgeguard(Tori),Other,Medium,2025-12-27,3000.0,3000.0,3000.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Tinda,Other,Medium,2025-12-27,1700.0,1700.0,1700.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Guava,Other,Medium,2025-12-27,3000.0,3000.0,3000.0
Rajasthan,Bikaner,Bikaner (F&V) APMC,Orange,Other,Medium,2025-12-27,4000.0,4000.0,4000.0
Rajasthan,Jaipur Rural,Chaksu APMC,Bengal Gram(Gram)(Whole),Other,Local,2025-12-27,4900.0,5064.0,5000.0
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2025-12-27,5755.0,8605.0,8005.0
Gujarat,Morbi,Vankaner APMC,Groundnut,Other,FAQ,2025-12-27,3500.0,7650.0,5450.0
Gujarat,Morbi,Vankaner APMC,Cotton,Other,FAQ,2025-12-27,5750.0,7875.0,7050.0
Gujarat,Morbi,Vankaner APMC,Wheat,Lokwan,FAQ,2025-12-27,2250.0,2570.0,2525.0
Gujarat,Jamnagar,Jam Jodhpur APMC,Cotton,Other,Local,2025-12-27,6000.0,8025.0,7300.0
Gujarat,Jamnagar,Jam Jodhpur APMC,Castor Seed,Castor seed,Local,2025-12-27,6100.0,6600.0,6300.0
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,2025-12-27,7000.0,9500.0,8250.0
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,2025-12-27,4000.0,7100.0,5850.0
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,Other,Local,2025-12-27,4250.0,7250.0,5750.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-27,6200.0,6600.0,6400.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Water Melon,Water Melon,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-27,1400.0,1800.0,1600.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,5800.0,6500.0,6150.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-27,2800.0,3200.0,3000.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,2400.0,3000.0,2700.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,5400.0,6000.0,5700.0
Uttar Pradesh,Prayagraj,Ajuha APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-27,1500.0,1620.0,1560.0
Uttar Pradesh,Unnao,Bangarmau APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,2660.0,2760.0,2710.0
Uttar Pradesh,Unnao,Bangarmau APMC,Brinjal,Brinjal,FAQ,2025-12-27,1650.0,1750.0,1700.0
Rajasthan,Nagaur,Degana APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2025-12-27,2000.0,2050.0,2025.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Apple,Apple,Grade B,2025-12-27,4500.0,12000.0,10000.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Guava,Guava,Grade B,2025-12-27,2000.0,5000.0,3500.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Pomegranate,Pomogranate,Grade B,2025-12-27,10000.0,11000.0,11000.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bitter gourd,Bitter Gourd,Grade B,2025-12-27,4000.0,4000.0,4000.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Snow Mountain Garlic,Snow Mountain Garlic,Grade B,2025-12-27,8000.0,15000.0,13000.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Raddish,Raddish,Grade B,2025-12-27,300.0,500.0,400.0
Gujarat,Amreli,Dhari APMC,Soyabean,Soyabeen,Non-FAQ,2025-12-27,4000.0,4275.0,4025.0
Uttar Pradesh,Kanpur,Varipaal APMC,Wheat,Dara,FAQ,2025-12-27,2450.0,2500.0,2480.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,2025-12-27,7510.0,7710.0,7610.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-27,1730.0,1930.0,1830.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Cauliflower,Cauliflower,FAQ,2025-12-27,1275.0,1475.0,1375.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,3030.0,3230.0,3130.0
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Raddish,Raddish,FAQ,2025-12-27,670.0,870.0,770.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,3000.0,6500.0,4750.0
Uttar Pradesh,Sambhal,Sambhal APMC,Brinjal,Brinjal,FAQ,2025-12-27,800.0,900.0,850.0
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Desi,FAQ,2025-12-27,700.0,1300.0,1000.0
Punjab,Ferozpur,Zira APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-27,1200.0,1200.0,1200.0
Punjab,Ferozpur,Zira APMC,Tomato,Local,Local,2025-12-27,4200.0,4200.0,4200.0
Punjab,Ferozpur,Zira APMC,Potato,Local,Grade A,2025-12-27,600.0,600.0,600.0
Punjab,Ferozpur,Zira APMC,Papaya,Other,Local,2025-12-27,2500.0,2500.0,2500.0
Punjab,Ferozpur,Zira APMC,Apple,Apple,Grade A,2025-12-27,6100.0,6100.0,6100.0
Haryana,Panchkula,Raipur Rai APMC,Coriander(Leaves),Coriander,Local,2025-12-27,30.0,34.0,30.0
Haryana,Panchkula,Raipur Rai APMC,Ginger(Green),Green Ginger,Local,2025-12-27,4200.0,4250.0,4200.0
Haryana,Panchkula,Raipur Rai APMC,Colacasia,Other,Local,2025-12-27,1600.0,1700.0,1600.0
Haryana,Panchkula,Raipur Rai APMC,Tomato,Tomato,Local,2025-12-27,2200.0,2400.0,2200.0
Haryana,Panchkula,Raipur Rai APMC,Potato,Potato,Local,2025-12-27,700.0,800.0,700.0
Kerala,Thiruvananthapuram,Mylachal VFPCK APMC,Banana,Palayamthodan,Grade A,2025-12-27,1500.0,2200.0,1800.0
Kerala,Kollam,Inchakkad VFPCK APMC,Banana,Nendra Bale,Grade A,2025-12-27,29.0,29.0,29.0
Kerala,Kollam,Inchakkad VFPCK APMC,Banana,Poovan,Grade A,2025-12-27,25.0,25.0,25.0
Haryana,Yamuna Nagar,Mustafabad APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,4000.0,4200.0,4000.0
Haryana,Yamuna Nagar,Mustafabad APMC,Carrot,Other,FAQ,2025-12-27,1000.0,1200.0,1000.0
Haryana,Yamuna Nagar,Mustafabad APMC,Peas Wet,Peas Wet,FAQ,2025-12-27,3004.0,3500.0,3500.0
Haryana,Yamuna Nagar,Mustafabad APMC,Methi(Leaves),Other,FAQ,2025-12-27,1000.0,1100.0,1100.0
Haryana,Gurgaon,Pataudi APMC,Guava,Other,Grade B,2025-12-27,2800.0,3000.0,2900.0
Haryana,Gurgaon,Pataudi APMC,Potato,Potato,Grade B,2025-12-27,900.0,1000.0,950.0
Haryana,Hissar,Barwala(Hisar) APMC,Carrot,Carrot,Local,2025-12-27,600.0,700.0,700.0
Haryana,Hissar,Barwala(Hisar) APMC,Squash(Chappal Kadoo),Other,Local,2025-12-27,700.0,800.0,800.0
Haryana,Hissar,Barwala(Hisar) APMC,Leafy Vegetable,Leafy Vegetables,Local,2025-12-27,500.0,500.0,500.0
Haryana,Hissar,Barwala(Hisar) APMC,Kinnow,Kinnow,Local,2025-12-27,2500.0,3000.0,2800.0
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,2025-12-27,700.0,1000.0,900.0
Haryana,Hissar,Barwala(Hisar) APMC,Apple,Apple,Local,2025-12-27,6000.0,7000.0,6500.0
Haryana,Hissar,Uklana APMC,Carrot,Carrot,Medium,2025-12-27,1100.0,1200.0,1200.0
Haryana,Hissar,Uklana APMC,Spinach,Spinach,Medium,2025-12-27,500.0,500.0,500.0
Haryana,Fatehabad,Jakhal APMC,Cauliflower,Other,Local,2025-12-27,500.0,500.0,500.0
Haryana,Fatehabad,Ratia APMC,Peas Wet,Other,Grade A,2025-12-27,2000.0,2300.0,2200.0
Haryana,Fatehabad,Ratia APMC,Guava,Other,Grade A,2025-12-27,2000.0,2500.0,2250.0
Haryana,Fatehabad,Ratia APMC,Potato,Other,Grade A,2025-12-27,550.0,600.0,575.0
Haryana,Fatehabad,Ratia APMC,Kinnow,Other,Grade A,2025-12-27,2000.0,3000.0,2500.0
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,2025-12-27,900.0,1000.0,950.0
Haryana,Kaithal,Dhand APMC,Onion,Other,Medium,2025-12-27,1700.0,2000.0,1900.0
Telangana,Hyderabad,Bowenpally APMC,Bottle gourd,Bottle Gourd,FAQ,2025-12-27,400.0,800.0,700.0
Telangana,Hyderabad,Bowenpally APMC,Bhindi(Ladies Finger),Other,FAQ,2025-12-27,2000.0,4000.0,3500.0
Telangana,Hyderabad,Bowenpally APMC,Cauliflower,Cauliflower,FAQ,2025-12-27,500.0,1000.0,800.0
Telangana,Hyderabad,Bowenpally APMC,Cucumbar(Kheera),Cucumbar,FAQ,2025-12-27,1000.0,2500.0,2000.0
Telangana,Hyderabad,Bowenpally APMC,Chow Chow,Chow Chow,FAQ,2025-12-27,500.0,1000.0,800.0
Telangana,Hyderabad,Bowenpally APMC,Onion Green,Onion Green,FAQ,2025-12-27,1000.0,3000.0,2500.0
Telangana,Hyderabad,Bowenpally APMC,Pumpkin,Pumpkin,FAQ,2025-12-27,1000.0,2000.0,1600.0
Telangana,Hyderabad,Bowenpally APMC,Potato,Potato,FAQ,2025-12-27,500.0,1500.0,1200.0
Telangana,Hyderabad,Bowenpally APMC,Pumpkin,Other,FAQ,2025-12-27,500.0,1000.0,800.0
Madhya Pradesh,Jabalpur,Sehora APMC,Paddy(Common),Common,FAQ,2025-12-27,1820.0,1860.0,1860.0
Haryana,Panipat,Madlauda APMC,Onion,Onion,FAQ,2025-12-27,2000.0,2000.0,2000.0
Haryana,Rohtak,Sampla APMC,Carrot,Other,Local,2025-12-27,2000.0,2000.0,2000.0
Haryana,Rohtak,Sampla APMC,Raddish,Other,Local,2025-12-27,1000.0,1000.0,1000.0
Haryana,Sirsa,Ding APMC,Cotton,American,FAQ,2025-12-27,6566.0,6566.0,6566.0
Haryana,Sirsa,Rania APMC,Carrot,Carrot,FAQ,2025-12-27,950.0,1300.0,1000.0
Haryana,Sonipat,Ganaur APMC,Kinnow,Kinnow,Medium,2025-12-27,2500.0,3000.0,2800.0
Haryana,Sonipat,Ganaur APMC,Apple,Apple,Medium,2025-12-27,5000.0,6000.0,5500.0
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,2025-12-27,6500.0,7000.0,6800.0
Haryana,Sonipat,Ganaur APMC,Spinach,Spinach,Medium,2025-12-27,1000.0,1500.0,1200.0
Haryana,Sonipat,Ganaur APMC,Cauliflower,Other,Medium,2025-12-27,600.0,800.0,700.0
Uttar Pradesh,Chitrakut,Karvi APMC,Potato,Local,FAQ,2025-12-27,1020.0,1020.0,1020.0
Kerala,Kollam,Edamon VFPCK APMC,Banana,Red Banana,Grade A,2025-12-27,5500.0,5500.0,5500.0
Kerala,Thiruvananthapuram,Kattakada APMC,Snakeguard,Other,Grade B,2025-12-27,5000.0,5000.0,5000.0
Kerala,Thiruvananthapuram,Kattakada APMC,Drumstick,Other,Grade B,2025-12-27,8500.0,8800.0,8500.0
Kerala,Alappuzha,Aroor APMC,French Beans(Frasbean),Other,FAQ,2025-12-27,6000.0,6200.0,6100.0
Kerala,Alappuzha,Aroor APMC,Pumpkin,Other,FAQ,2025-12-27,2800.0,3000.0,2900.0
Kerala,Alappuzha,Aroor APMC,Tomato,Other,FAQ,2025-12-27,7000.0,7200.0,7100.0
Kerala,Ernakulam,Angamaly APMC,Banana - Green,Banana - Green,FAQ,2025-12-27,4000.0,4000.0,4000.0
Kerala,Ernakulam,Angamaly APMC,Drumstick,Drumstick,FAQ,2025-12-27,17000.0,17000.0,17000.0
Kerala,Ernakulam,Angamaly APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-27,6000.0,6000.0,6000.0
Kerala,Ernakulam,Angamaly APMC,Carrot,Carrot,FAQ,2025-12-27,6000.0,6000.0,6000.0
Kerala,Ernakulam,Angamaly APMC,Cluster beans,Cluster Beans,FAQ,2025-12-27,5600.0,5600.0,5600.0
Kerala,Ernakulam,Angamaly APMC,Field Pea,Field Pea,FAQ,2025-12-27,5500.0,5500.0,5500.0
Kerala,Ernakulam,Angamaly APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,5800.0,5800.0,5800.0
Kerala,Ernakulam,Angamaly APMC,Potato,Potato,FAQ,2025-12-27,3200.0,3200.0,3200.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Potato,Other,FAQ,2025-12-27,2400.0,2800.0,2600.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,5800.0,6200.0,6000.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Tomato,Tomato,FAQ,2025-12-27,6000.0,6400.0,6200.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Pumpkin,Pumpkin,FAQ,2025-12-27,2000.0,2400.0,2200.0
Kerala,Alappuzha,Madhavapuram APMC,Amaranthus,Other,FAQ,2025-12-27,2500.0,3000.0,2500.0
Kerala,Pathanamthitta,Chittar  VFPCK APMC,Ginger(Green),Green Ginger,Grade Range-1,2025-12-27,5000.0,6000.0,5500.0
Kerala,Malappuram,Kottakkal APMC,Brinjal,Other,Local,2025-12-27,2200.0,2200.0,2200.0
Kerala,Malappuram,Kottakkal APMC,Capsicum,Other,Local,2025-12-27,5500.0,5500.0,5500.0
Haryana,Gurgaon,Gurgaon APMC,Pomegranate,Other,Large,2025-12-27,5000.0,10000.0,7500.0
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,2025-12-27,5000.0,10000.0,7500.0
Kerala,Ernakulam,Piravam APMC,Ashgourd,Ashgourd,Local,2025-12-27,2000.0,4000.0,3000.0
Kerala,Ernakulam,Piravam APMC,Banana - Green,Banana - Green,Local,2025-12-27,3600.0,4500.0,4000.0
Kerala,Ernakulam,Piravam APMC,Brinjal,Brinjal,Local,2025-12-27,3000.0,4000.0,3500.0
Kerala,Ernakulam,Piravam APMC,Cluster beans,Cluster Beans,Local,2025-12-27,4500.0,5500.0,5000.0
Kerala,Ernakulam,Piravam APMC,Carrot,Carrot,Local,2025-12-27,5200.0,6000.0,5500.0
Kerala,Ernakulam,Piravam APMC,Cauliflower,Cauliflower,Local,2025-12-27,5500.0,6500.0,6000.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Garlic,Average,Local,2025-12-27,17000.0,18000.0,17500.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-27,5500.0,6000.0,5750.0
Kerala,Thiruvananthapuram,Parassala APMC,Tapioca,Tapioca,Local,2025-12-27,2500.0,2800.0,2500.0
Kerala,Thiruvananthapuram,Parassala APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-27,4000.0,4500.0,4000.0
Kerala,Thiruvananthapuram,Parassala APMC,Cabbage,Cabbage,Local,2025-12-27,4000.0,4500.0,4000.0
Kerala,Thiruvananthapuram,Parassala APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-27,7000.0,7500.0,7000.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,2025-12-27,3300.0,4000.0,3600.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Cluster beans,Other,FAQ,2025-12-27,8000.0,12000.0,10000.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Duster Beans,Other,FAQ,2025-12-27,7500.0,8000.0,7700.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,7500.0,8000.0,7800.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Tomato,Tomato,FAQ,2025-12-27,5400.0,6000.0,5600.0
Kerala,Kollam,Anchal APMC,Capsicum,Capsicum,Local,2025-12-27,6600.0,6600.0,6600.0
Kerala,Kollam,Anchal APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,5800.0,5800.0,5800.0
Kerala,Kollam,Anchal APMC,Onion,Small,Local,2025-12-27,5200.0,5200.0,5200.0
Kerala,Alappuzha,Chengannur APMC,Ashgourd,Other,FAQ,2025-12-27,2800.0,3100.0,3000.0
Kerala,Alappuzha,Chengannur APMC,Bhindi(Ladies Finger),Other,FAQ,2025-12-27,3800.0,4100.0,4000.0
Kerala,Alappuzha,Chengannur APMC,Carrot,Other,FAQ,2025-12-27,5800.0,6000.0,6000.0
Kerala,Alappuzha,Chengannur APMC,Cluster beans,Cluster Beans,FAQ,2025-12-27,4800.0,5300.0,5000.0
Kerala,Alappuzha,Chengannur APMC,Colacasia,Colacasia,FAQ,2025-12-27,5700.0,6000.0,5800.0
Kerala,Alappuzha,Chengannur APMC,Onion,Big,FAQ,2025-12-27,2900.0,3200.0,3000.0
Kerala,Alappuzha,Harippad APMC,Beetroot,Beetroot,FAQ,2025-12-27,5000.0,5500.0,5000.0
Kerala,Alappuzha,Harippad APMC,Brinjal,Brinjal,FAQ,2025-12-27,5000.0,5500.0,5000.0
Kerala,Alappuzha,Harippad APMC,Onion,Big,FAQ,2025-12-27,2500.0,3000.0,2500.0
Kerala,Alappuzha,Cherthala APMC,Banana - Green,Banana - Green,FAQ,2025-12-27,3500.0,3700.0,3600.0
Kerala,Alappuzha,Cherthala APMC,Beetroot,Beetroot,FAQ,2025-12-27,3400.0,3600.0,3500.0
Kerala,Alappuzha,Cherthala APMC,Carrot,Carrot,FAQ,2025-12-27,4500.0,4700.0,4600.0
Kerala,Alappuzha,Cherthala APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,4600.0,5000.0,4800.0
Kerala,Alappuzha,Cherthala APMC,Long Melon(Kakri),Other,FAQ,2025-12-27,4000.0,4300.0,4100.0
Kerala,Alappuzha,Cherthala APMC,Little gourd(Kundru),Other,FAQ,2025-12-27,3500.0,3800.0,3600.0
Kerala,Alappuzha,Cherthala APMC,Onion,Onion,FAQ,2025-12-27,3000.0,3300.0,3100.0
Kerala,Kottayam,Ettumanoor APMC,Onion,Big,FAQ,2025-12-27,2800.0,3200.0,3000.0
Kerala,Kottayam,Ettumanoor APMC,Brinjal,Brinjal,FAQ,2025-12-27,2500.0,2700.0,2600.0
Kerala,Kottayam,Ettumanoor APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,5500.0,5900.0,5700.0
Kerala,Kottayam,Kanjirappally APMC,Cowpea(Veg),Cowpea (Veg),FAQ,2025-12-27,7500.0,8000.0,7800.0
Kerala,Kottayam,Kanjirappally APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-27,5500.0,6000.0,5800.0
Kerala,Kottayam,Kanjirappally APMC,Little gourd(Kundru),Other,FAQ,2025-12-27,7500.0,8000.0,7800.0
Kerala,Thirssur,Chavakkad APMC,Cluster beans,Cluster Beans,FAQ,2025-12-27,6500.0,7600.0,7600.0
Kerala,Thirssur,Chavakkad APMC,Green Chilli,Green Chilly,FAQ,2025-12-27,6000.0,8000.0,8000.0
Kerala,Thirssur,Chavakkad APMC,Pumpkin,Pumpkin,FAQ,2025-12-27,2000.0,2800.0,2800.0
Kerala,Thirssur,Chavakkad APMC,Banana - Green,Banana - Green,FAQ,2025-12-27,3500.0,4000.0,4000.0
Jammu and Kashmir,Kathua,Kathua APMC,Apple,Delicious,Grade B,2025-12-27,5000.0,7000.0,6000.0
Jammu and Kashmir,Kathua,Kathua APMC,Banana,Other,Grade B,2025-12-27,3500.0,4000.0,3750.0
Jammu and Kashmir,Kathua,Kathua APMC,Guava,Other,Grade B,2025-12-27,5000.0,6000.0,5500.0
Jammu and Kashmir,Kathua,Kathua APMC,Mousambi(Sweet Lime),Other,Grade B,2025-12-27,6000.0,7000.0,6500.0
Jammu and Kashmir,Kathua,Kathua APMC,Pineapple,Other,Grade B,2025-12-27,3000.0,3500.0,3250.0
Jammu and Kashmir,Kathua,Kathua APMC,Cabbage,Other,FAQ,2025-12-27,400.0,600.0,500.0
Jammu and Kashmir,Kathua,Kathua APMC,Garlic,Average,FAQ,2025-12-27,12000.0,14000.0,13000.0
Jammu and Kashmir,Kathua,Kathua APMC,Mashrooms,Other,FAQ,2025-12-27,10000.0,12000.0,11000.0
Jammu and Kashmir,Kathua,Kathua APMC,Raddish,Other,FAQ,2025-12-27,500.0,600.0,550.0
Kerala,Ernakulam,Thrippunithura APMC,Cauliflower,Cauliflower,Medium,2025-12-27,6500.0,7000.0,6700.0
Kerala,Ernakulam,Thrippunithura APMC,Bottle gourd,Bottle Gourd,Medium,2025-12-27,4500.0,6000.0,4700.0
Kerala,Ernakulam,Thrippunithura APMC,Drumstick,Drumstick,Medium,2025-12-27,22000.0,25000.0,22500.0
Kerala,Ernakulam,Thrippunithura APMC,Onion,Big,Medium,2025-12-27,3600.0,4000.0,3600.0
Kerala,Ernakulam,Thrippunithura APMC,Pumpkin,Pumpkin,Medium,2025-12-27,2400.0,4000.0,2600.0
Kerala,Palakad,Pattambi APMC,Beetroot,Beetroot,FAQ,2025-12-27,3000.0,4000.0,3500.0
Kerala,Palakad,Pattambi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2025-12-27,6000.0,7000.0,6500.0
Kerala,Palakad,Pattambi APMC,Cluster beans,Cluster Beans,FAQ,2025-12-27,5000.0,6000.0,5500.0
Kerala,Palakad,Pattambi APMC,Cowpea(Veg),Cowpea (Veg),FAQ,2025-12-27,5000.0,6000.0,5500.0
Kerala,Palakad,Pattambi APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,2025-12-27,7000.0,8000.0,7500.0
Kerala,Palakad,Pattambi APMC,Onion,Big,FAQ,2025-12-27,2600.0,3000.0,2800.0
Kerala,Palakad,Pattambi APMC,Sweet Potato,Sweet Potato,FAQ,2025-12-27,2500.0,3000.0,2800.0
Kerala,Palakad,Pattambi APMC,Lime,Other,Grade B,2025-12-27,4500.0,5000.0,4800.0
Kerala,Palakad,Pattambi APMC,Banana,Palayamthodan,Grade B,2025-12-27,3500.0,4000.0,3800.0
Kerala,Alappuzha,Kayamkulam APMC,Banana - Green,Other,FAQ,2025-12-27,2300.0,2500.0,2400.0
Kerala,Alappuzha,Kayamkulam APMC,Ashgourd,Other,FAQ,2025-12-27,2100.0,2300.0,2200.0
Kerala,Alappuzha,Kayamkulam APMC,Cabbage,Other,FAQ,2025-12-27,1200.0,1400.0,1300.0
Kerala,Alappuzha,Kayamkulam APMC,Pumpkin,Other,FAQ,2025-12-27,1100.0,1300.0,1200.0
Kerala,Alappuzha,Kayamkulam APMC,Banana,Nendra Bale,Grade A,2025-12-27,3100.0,3300.0,3200.0
Kerala,Alappuzha,Kayamkulam APMC,Snakeguard,Other,FAQ,2025-12-27,3800.0,4000.0,3900.0
Haryana,Rohtak,Meham APMC,Potato,Potato,Medium,2025-12-27,800.0,800.0,800.0
Haryana,Rohtak,Meham APMC,Spinach,Spinach,Medium,2025-12-27,800.0,800.0,800.0
Kerala,Thirssur,Pananchery VFPCK APMC,Banana,Nendra Bale,Grade A,2025-12-27,2100.0,3900.0,3400.0
Uttar Pradesh,Badaun,Babrala APMC,Wheat,Other,Local,2025-12-27,2430.0,2450.0,2440.0
Uttar Pradesh,Hardoi,Sandi APMC,Wheat,Dara,FAQ,2025-12-27,2450.0,2530.0,2500.0
